order_id,customer_id,order_date,product_category,product_price,quantity,discount_percentage,payment_method,customer_age,customer_income,delivery_days,customer_rating,return_status,shipping_cost,customer_city,product_weight_kg,warranty_months,customer_satisfaction_score,total_amount
1,8270,12-06-2024,Clothing,633.22,3,15.2,,45,190545.67,13,,No,197.03,Pune,0.73,36,,1807.94
2,1860,20-05-2024,Clothing,493.82,8,46.99,Debit Card,47,63386.65,9,1.9,No,121.96,Chennai,1.34,36,5.3,2216.15
3,6390,24-09-2024,Home & Kitchen,891.06,2,,Net Banking,22,,6,2.7,No,110.97,Delhi,1.04,12,9.6,1670.15
4,6191,06-02-2024,Books,846.88,6,15.73,UPI,27,45606.84,,,Yes,136.49,Delhi,,24,,4418.48
5,6734,14-03-2024,Electronics,303.98,8,31.42,UPI,56,113625.69,6,,No,57.86,Delhi,11.32,24,,1725.62
6,7265,13-03-2024,Beauty,793.57,1,38.08,Cash on Delivery,26,90362.68,14,,No,10.78,Pune,1.62,6,,502.16
7,1466,03-11-2024,Sports,108.5,6,25.07,Cash on Delivery,31,155745.57,3,1.4,No,50.21,Chennai,6.63,24,1.9,538
8,5426,17-07-2024,Home & Kitchen,824.54,9,44.11,Cash on Delivery,55,78172.83,12,4.8,No,35.25,Delhi,6.19,6,,4182.77
9,6578,09-05-2024,Electronics,678.7,2,2.01,Net Banking,27,43033.12,14,4.4,No,184.71,Chennai,7.49,12,3.4,1514.83
10,9322,02-09-2024,Books,96.99,1,46.11,UPI,50,89637.64,2,4.3,No,170.45,Kolkata,16.05,6,6.8,222.72
11,2685,07-11-2024,Home & Kitchen,686.25,2,9.82,Credit Card,28,,2,4.5,No,63.54,Pune,17.46,24,7,1301.26
12,1769,29-02-2024,Beauty,584.71,5,44.21,Cash on Delivery,57,92994.78,7,,No,167.21,Chennai,8.54,36,,1798.26
13,7949,05-10-2024,Electronics,598.6,6,20.04,Debit Card,23,170052.99,5,1.6,No,42.35,Kolkata,19.73,6,8.5,2914.19
14,3433,12-04-2024,Home & Kitchen,297.96,1,41.64,Credit Card,34,86875.42,12,1.5,No,39.92,Pune,10.5,24,2.3,213.81
15,6311,22-10-2024,Electronics,273.83,7,33.58,,53,70649.41,10,1.4,No,153.51,Bangalore,13.11,24,1.5,1426.66
